sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
1,1,1623,421,5.87208835381729,1623,421,5.87208835381729,0,0,0,1,0,1,0
1,2,1425,386,5.76275792773435,1425,386,5.76275792773435,0,0,0,1,0,1,0
1,3,1269,364,5.68793073628246,1269,364,5.68793073628246,0,0,0,1,0,1,0
1,4,1148,346,5.62083799015662,1148,346,5.62083799015662,0,0,0,1,0,1,0
1,5,1059,319,5.51275313532236,1059,319,5.51275313532236,0,0,0,1,0,1,0
1,6,961,299,5.44167197769156,961,299,5.44167197769156,0,0,0,1,0,1,0
1,7,866,281,5.35292031348753,866,281,5.35292031348753,0,0,0,1,0,1,0
1,8,784,260,5.26765050807876,784,260,5.26765050807876,0,0,0,1,0,1,0
1,9,727,243,5.21034958892267,727,243,5.21034958892267,0,0,0,1,0,1,0
1,10,658,221,5.13583535316388,658,221,5.13583535316388,0,0,0,1,0,1,0
1,11,600,194,5.01213766463587,600,194,5.01213766463587,0,0,0,1,0,1,0
1,12,561,182,4.95485477332626,561,182,4.95485477332626,0,0,0,1,0,1,0
1,13,522,172,4.87738565200584,522,172,4.87738565200584,0,0,0,1,0,1,0
1,14,486,165,4.83093308952783,486,165,4.83093308952783,0,0,0,1,0,1,0
1,15,435,157,4.80049509794891,435,157,4.80049509794891,0,0,0,1,0,1,0
1,16,420,149,4.76242961473919,420,149,4.76242961473919,0,0,0,1,0,1,0
1,17,380,135,4.67774252819602,380,135,4.67774252819602,0,0,0,1,0,1,0
1,18,370,129,4.64441236403501,370,129,4.64441236403501,0,0,0,1,0,1,0
1,19,356,125,4.60926366151856,356,125,4.60926366151856,0,0,0,1,0,1,0
1,20,354,120,4.55463262910509,354,120,4.55463262910509,0,0,0,1,0,1,0
1,21,325,111,4.45525872772775,325,111,4.45525872772775,0,0,0,1,0,1,0
1,22,298,108,4.47311216576259,298,108,4.47311216576259,0,0,0,1,0,1,0
1,23,290,102,4.37789489140296,290,102,4.37789489140296,0,0,0,1,0,1,0
1,24,296,103,4.37312450004691,296,103,4.37312450004691,0,0,0,1,0,1,0
1,25,277,96,4.28430647265893,277,96,4.28430647265893,0,0,0,1,0,1,0
1,26,291,96,4.26005037207013,291,96,4.26005037207013,0,0,0,1,0,1,0
1,27,272,92,4.26268776951368,272,92,4.26268776951368,0,0,0,1,0,1,0
1,28,262,88,4.22208913398227,262,88,4.22208913398227,0,0,0,1,0,1,0
1,29,252,84,4.11004614611878,252,84,4.11004614611878,0,0,0,1,0,1,0
1,30,229,80,4.06041048188507,229,80,4.06041048188507,0,0,0,1,0,1,0
1,31,66,28,3.09186372810852,66,28,3.09186372810852,0,0,0,0.35,0.1,1,2
1,32,61,26,3.08434906541466,61,26,3.08434906541466,0,0,0,0.35,0.1,1,2
1,33,59,24,3.02743029742387,59,24,3.02743029742387,0,0,0,0.35,0.1,1,2
1,34,61,25,3.03258850921924,61,25,3.03258850921924,0,0,0,0.35,0.1,1,2
1,35,70,25,3.06947414407239,70,25,3.06947414407239,0,0,0,0.35,0.1,1,2
1,36,70,27,3.10981564587166,70,27,3.10981564587166,0,0,0,0.35,0.1,1,2
1,37,65,26,3.12634153548868,65,26,3.12634153548868,0,0,0,0.35,0.1,1,2
1,38,65,27,3.08265063977635,65,27,3.08265063977635,0,0,0,0.35,0.1,1,2
1,39,64,28,3.09068706298055,64,28,3.09068706298055,0,0,0,0.35,0.1,1,2
1,40,65,28,3.09149009435286,65,28,3.09149009435286,0,0,0,0.35,0.1,1,2
2,1,1601,417,5.88149698692163,1601,417,5.88149698692163,0,0,0,1,0,1,0
2,2,1395,401,5.80769303527805,1395,401,5.80769303527805,0,0,0,1,0,1,0
2,3,1250,374,5.73222595841756,1250,374,5.73222595841756,0,0,0,1,0,1,0
2,4,1120,354,5.64495643771191,1120,354,5.64495643771191,0,0,0,1,0,1,0
2,5,1046,338,5.58285559319437,1046,338,5.58285559319437,0,0,0,1,0,1,0
2,6,939,317,5.51740341294438,939,317,5.51740341294438,0,0,0,1,0,1,0
2,7,850,295,5.43533012805324,850,295,5.43533012805324,0,0,0,1,0,1,0
2,8,780,271,5.33500314717831,780,271,5.33500314717831,0,0,0,1,0,1,0
2,9,736,253,5.24774603297298,736,253,5.24774603297298,0,0,0,1,0,1,0
